trace,object,stage,idx,angle_from_down_deg
intento_115933_usb_c_cable,usb_c_cable,raw,139,41.31
intento_115933_usb_c_cable,usb_c_cable,raw,140,98.42
intento_115933_usb_c_cable,usb_c_cable,raw,141,44.18
intento_115933_usb_c_cable,usb_c_cable,raw,142,26.14
intento_115933_usb_c_cable,usb_c_cable,raw,143,130.11
intento_115933_usb_c_cable,usb_c_cable,raw,144,94.53
intento_115933_usb_c_cable,usb_c_cable,raw,145,73.99
intento_115933_usb_c_cable,usb_c_cable,raw,146,84.97
intento_115933_usb_c_cable,usb_c_cable,raw,147,46.03
intento_115933_usb_c_cable,usb_c_cable,raw,148,127.57
intento_115933_usb_c_cable,usb_c_cable,raw,149,32.02
intento_115933_usb_c_cable,usb_c_cable,raw,150,81.71
intento_115933_usb_c_cable,usb_c_cable,raw,151,175.13
intento_115933_usb_c_cable,usb_c_cable,raw,152,92.31
intento_115933_usb_c_cable,usb_c_cable,raw,153,58.21
intento_115933_usb_c_cable,usb_c_cable,raw,154,73.35
intento_115933_usb_c_cable,usb_c_cable,raw,155,96.3
intento_115933_usb_c_cable,usb_c_cable,raw,156,87.34
intento_115933_usb_c_cable,usb_c_cable,raw,157,116.32
intento_115933_usb_c_cable,usb_c_cable,raw,158,73.78
intento_115933_usb_c_cable,usb_c_cable,raw,159,101.23
intento_115933_usb_c_cable,usb_c_cable,raw,160,43.67
intento_115933_usb_c_cable,usb_c_cable,raw,161,83.87
intento_115933_usb_c_cable,usb_c_cable,raw,162,92.22
intento_115933_usb_c_cable,usb_c_cable,raw,163,175.83
intento_115933_usb_c_cable,usb_c_cable,raw,164,9.22
intento_115933_usb_c_cable,usb_c_cable,raw,165,139.63
intento_115933_usb_c_cable,usb_c_cable,raw,166,45.42
intento_115933_usb_c_cable,usb_c_cable,raw,167,69.08
intento_115933_usb_c_cable,usb_c_cable,raw,168,83.81
intento_115933_usb_c_cable,usb_c_cable,raw,169,89.28
intento_115933_usb_c_cable,usb_c_cable,raw,170,91.6
intento_115933_usb_c_cable,usb_c_cable,raw,171,86.97
intento_115933_usb_c_cable,usb_c_cable,raw,172,113.5
intento_115933_usb_c_cable,usb_c_cable,raw,173,177.58
intento_115933_usb_c_cable,usb_c_cable,raw,174,94.57
intento_115933_usb_c_cable,usb_c_cable,raw,175,126.24
intento_115933_usb_c_cable,usb_c_cable,raw,176,84.52
intento_115933_usb_c_cable,usb_c_cable,raw,177,152.02
intento_115933_usb_c_cable,usb_c_cable,raw,178,29.0
intento_115933_usb_c_cable,usb_c_cable,raw,179,70.53
intento_115933_usb_c_cable,usb_c_cable,raw,180,30.02
intento_115933_usb_c_cable,usb_c_cable,raw,181,68.76
intento_115933_usb_c_cable,usb_c_cable,raw,182,51.87
intento_115933_usb_c_cable,usb_c_cable,raw,183,129.44
intento_115933_usb_c_cable,usb_c_cable,raw,184,75.62
intento_115933_usb_c_cable,usb_c_cable,raw,185,99.75
intento_115933_usb_c_cable,usb_c_cable,raw,186,51.4
intento_115933_usb_c_cable,usb_c_cable,raw,187,34.03
intento_115933_usb_c_cable,usb_c_cable,raw,188,94.82
intento_115933_usb_c_cable,usb_c_cable,raw,189,10.37
intento_115933_usb_c_cable,usb_c_cable,raw,190,92.46
intento_115933_usb_c_cable,usb_c_cable,raw,191,78.58
intento_115933_usb_c_cable,usb_c_cable,raw,192,83.63
intento_115933_usb_c_cable,usb_c_cable,raw,193,110.84
intento_115933_usb_c_cable,usb_c_cable,raw,194,19.92
intento_115933_usb_c_cable,usb_c_cable,raw,195,75.67
intento_115933_usb_c_cable,usb_c_cable,raw,196,96.87
intento_115933_usb_c_cable,usb_c_cable,raw,197,83.77
intento_115933_usb_c_cable,usb_c_cable,raw,198,8.31
intento_115933_usb_c_cable,usb_c_cable,raw,199,90.39
intento_115933_usb_c_cable,usb_c_cable,raw,200,120.93
intento_115933_usb_c_cable,usb_c_cable,raw,201,138.73
intento_115933_usb_c_cable,usb_c_cable,raw,202,71.05
intento_115933_usb_c_cable,usb_c_cable,raw,203,83.96
intento_115933_usb_c_cable,usb_c_cable,raw,204,92.48
intento_115933_usb_c_cable,usb_c_cable,raw,205,116.02
intento_115933_usb_c_cable,usb_c_cable,raw,206,49.55
intento_115933_usb_c_cable,usb_c_cable,raw,207,93.77
intento_115933_usb_c_cable,usb_c_cable,raw,208,95.74
intento_115933_usb_c_cable,usb_c_cable,raw,209,85.65
intento_115933_usb_c_cable,usb_c_cable,raw,210,120.62
intento_115933_usb_c_cable,usb_c_cable,raw,211,63.56
intento_115933_usb_c_cable,usb_c_cable,raw,212,109.75
intento_115933_usb_c_cable,usb_c_cable,raw,213,61.55
intento_115933_usb_c_cable,usb_c_cable,raw,214,91.52
intento_115933_usb_c_cable,usb_c_cable,raw,215,155.11
intento_115933_usb_c_cable,usb_c_cable,raw,216,87.76
intento_115933_usb_c_cable,usb_c_cable,raw,217,149.62
intento_115933_usb_c_cable,usb_c_cable,raw,218,111.09
intento_115933_usb_c_cable,usb_c_cable,raw,219,25.08
intento_115933_usb_c_cable,usb_c_cable,raw,220,11.46
intento_115933_usb_c_cable,usb_c_cable,raw,221,106.49
intento_115933_usb_c_cable,usb_c_cable,raw,222,129.26
intento_115933_usb_c_cable,usb_c_cable,raw,223,81.08
intento_115933_usb_c_cable,usb_c_cable,raw,224,126.92
intento_115933_usb_c_cable,usb_c_cable,raw,225,113.0
intento_115933_usb_c_cable,usb_c_cable,raw,226,177.69
intento_115933_usb_c_cable,usb_c_cable,raw,227,40.84
intento_115933_usb_c_cable,usb_c_cable,raw,228,15.24
intento_115933_usb_c_cable,usb_c_cable,raw,229,89.23
intento_115933_usb_c_cable,usb_c_cable,raw,230,92.49
intento_115933_usb_c_cable,usb_c_cable,raw,231,123.78
intento_115933_usb_c_cable,usb_c_cable,raw,232,94.82
intento_115933_usb_c_cable,usb_c_cable,raw,233,7.5
intento_115933_usb_c_cable,usb_c_cable,raw,234,90.97
intento_115933_usb_c_cable,usb_c_cable,raw,235,51.2
intento_115933_usb_c_cable,usb_c_cable,raw,236,92.73
intento_115933_usb_c_cable,usb_c_cable,raw,237,131.04
intento_115933_usb_c_cable,usb_c_cable,raw,238,16.43
intento_115933_usb_c_cable,usb_c_cable,raw,239,33.56
intento_115933_usb_c_cable,usb_c_cable,raw,240,72.29
intento_115933_usb_c_cable,usb_c_cable,raw,241,84.51
intento_115933_usb_c_cable,usb_c_cable,raw,242,34.52
intento_115933_usb_c_cable,usb_c_cable,raw,243,78.55
intento_115933_usb_c_cable,usb_c_cable,raw,244,83.66
intento_115933_usb_c_cable,usb_c_cable,raw,245,124.18
intento_115933_usb_c_cable,usb_c_cable,raw,246,91.33
intento_115933_usb_c_cable,usb_c_cable,raw,247,34.81
intento_115933_usb_c_cable,usb_c_cable,raw,248,90.24
intento_115933_usb_c_cable,usb_c_cable,raw,249,103.95
intento_115933_usb_c_cable,usb_c_cable,raw,250,103.0
intento_115933_usb_c_cable,usb_c_cable,raw,251,175.32
intento_115933_usb_c_cable,usb_c_cable,raw,252,26.74
intento_115933_usb_c_cable,usb_c_cable,raw,253,120.81
intento_115933_usb_c_cable,usb_c_cable,raw,254,71.8
intento_115933_usb_c_cable,usb_c_cable,raw,255,98.65
intento_115933_usb_c_cable,usb_c_cable,raw,256,92.77
intento_115933_usb_c_cable,usb_c_cable,raw,257,21.89
intento_115933_usb_c_cable,usb_c_cable,raw,258,132.5
intento_115933_usb_c_cable,usb_c_cable,raw,259,83.74
intento_115933_usb_c_cable,usb_c_cable,raw,260,66.88
intento_115933_usb_c_cable,usb_c_cable,raw,261,15.88
intento_115933_usb_c_cable,usb_c_cable,raw,262,167.4
intento_115933_usb_c_cable,usb_c_cable,raw,263,144.03
intento_115933_usb_c_cable,usb_c_cable,raw,264,108.26
intento_115933_usb_c_cable,usb_c_cable,raw,265,38.17
intento_115933_usb_c_cable,usb_c_cable,raw,266,62.67
intento_115933_usb_c_cable,usb_c_cable,raw,267,7.27
intento_115933_usb_c_cable,usb_c_cable,raw,268,97.74
intento_115933_usb_c_cable,usb_c_cable,raw,269,173.02
intento_115933_usb_c_cable,usb_c_cable,raw,270,25.15
intento_115933_usb_c_cable,usb_c_cable,raw,271,31.24
intento_115933_usb_c_cable,usb_c_cable,raw,272,55.39
intento_115933_usb_c_cable,usb_c_cable,raw,273,13.2
intento_115933_usb_c_cable,usb_c_cable,raw,274,135.43
intento_115933_usb_c_cable,usb_c_cable,raw,275,63.61
intento_115933_usb_c_cable,usb_c_cable,raw,276,138.86
intento_115933_usb_c_cable,usb_c_cable,raw,277,114.45
intento_115933_usb_c_cable,usb_c_cable,raw,278,28.01
intento_115933_usb_c_cable,usb_c_cable,raw,279,67.1
intento_115933_usb_c_cable,usb_c_cable,raw,280,173.72
intento_115933_usb_c_cable,usb_c_cable,raw,281,21.29
intento_115933_usb_c_cable,usb_c_cable,raw,282,91.12
intento_115933_usb_c_cable,usb_c_cable,raw,283,31.47
intento_115933_usb_c_cable,usb_c_cable,raw,284,121.07
intento_115933_usb_c_cable,usb_c_cable,raw,285,15.58
intento_115933_usb_c_cable,usb_c_cable,raw,286,137.19
intento_115933_usb_c_cable,usb_c_cable,raw,287,92.17
intento_115933_usb_c_cable,usb_c_cable,raw,288,111.69
intento_115933_usb_c_cable,usb_c_cable,raw,289,96.87
intento_115933_usb_c_cable,usb_c_cable,raw,290,128.02
intento_115933_usb_c_cable,usb_c_cable,raw,291,158.71
intento_115933_usb_c_cable,usb_c_cable,raw,292,52.32
intento_115933_usb_c_cable,usb_c_cable,raw,293,79.24
intento_115933_usb_c_cable,usb_c_cable,raw,294,125.17
intento_115933_usb_c_cable,usb_c_cable,raw,295,173.73
intento_115933_usb_c_cable,usb_c_cable,raw,296,35.19
intento_115933_usb_c_cable,usb_c_cable,raw,297,124.17
intento_115933_usb_c_cable,usb_c_cable,raw,298,41.9
intento_115933_usb_c_cable,usb_c_cable,raw,299,91.53
intento_115933_usb_c_cable,usb_c_cable,raw,300,80.8
intento_115933_usb_c_cable,usb_c_cable,raw,301,61.13
intento_115933_usb_c_cable,usb_c_cable,raw,302,96.28
intento_115933_usb_c_cable,usb_c_cable,raw,303,112.02
intento_115933_usb_c_cable,usb_c_cable,raw,304,124.16
intento_115933_usb_c_cable,usb_c_cable,raw,305,49.63
intento_115933_usb_c_cable,usb_c_cable,raw,306,175.81
intento_115933_usb_c_cable,usb_c_cable,raw,307,12.79
intento_115933_usb_c_cable,usb_c_cable,raw,308,169.61
intento_115933_usb_c_cable,usb_c_cable,raw,309,174.26
intento_115933_usb_c_cable,usb_c_cable,raw,310,48.76
intento_115933_usb_c_cable,usb_c_cable,raw,311,92.35
intento_115933_usb_c_cable,usb_c_cable,raw,312,23.78
intento_115933_usb_c_cable,usb_c_cable,raw,313,105.64
intento_115933_usb_c_cable,usb_c_cable,raw,314,14.16
intento_115933_usb_c_cable,usb_c_cable,raw,315,61.16
intento_115933_usb_c_cable,usb_c_cable,raw,316,75.27
intento_115933_usb_c_cable,usb_c_cable,raw,317,137.41
intento_115933_usb_c_cable,usb_c_cable,raw,318,90.44
intento_115933_usb_c_cable,usb_c_cable,raw,319,5.5
intento_115933_usb_c_cable,usb_c_cable,raw,320,53.47
intento_115933_usb_c_cable,usb_c_cable,raw,321,91.19
intento_115933_usb_c_cable,usb_c_cable,raw,322,175.2
intento_115933_usb_c_cable,usb_c_cable,raw,323,87.98
intento_115933_usb_c_cable,usb_c_cable,raw,324,85.12
intento_115933_usb_c_cable,usb_c_cable,raw,325,67.74
intento_115933_usb_c_cable,usb_c_cable,raw,326,171.51
intento_115933_usb_c_cable,usb_c_cable,raw,327,111.2
intento_115933_usb_c_cable,usb_c_cable,raw,328,96.41
intento_115933_usb_c_cable,usb_c_cable,raw,329,102.4
intento_115933_usb_c_cable,usb_c_cable,raw,330,88.55
intento_115933_usb_c_cable,usb_c_cable,raw,331,173.99
intento_115933_usb_c_cable,usb_c_cable,raw,332,62.8
intento_115933_usb_c_cable,usb_c_cable,raw,333,111.89
intento_115933_usb_c_cable,usb_c_cable,raw,334,91.18
intento_115933_usb_c_cable,usb_c_cable,raw,335,131.48
intento_115933_usb_c_cable,usb_c_cable,raw,336,109.65
intento_115933_usb_c_cable,usb_c_cable,raw,337,17.87
intento_115933_usb_c_cable,usb_c_cable,raw,338,113.67
intento_115933_usb_c_cable,usb_c_cable,raw,339,53.89
intento_115933_usb_c_cable,usb_c_cable,raw,340,138.52
intento_115933_usb_c_cable,usb_c_cable,raw,341,54.25
intento_115933_usb_c_cable,usb_c_cable,raw,342,15.85
intento_115933_usb_c_cable,usb_c_cable,raw,343,134.75
intento_115933_usb_c_cable,usb_c_cable,raw,344,52.67
intento_115933_usb_c_cable,usb_c_cable,raw,345,31.68
intento_115933_usb_c_cable,usb_c_cable,raw,346,10.23
intento_115933_usb_c_cable,usb_c_cable,raw,347,5.67
intento_115933_usb_c_cable,usb_c_cable,raw,348,32.79
intento_115933_usb_c_cable,usb_c_cable,raw,349,162.51
intento_115933_usb_c_cable,usb_c_cable,raw,350,11.16
intento_115933_usb_c_cable,usb_c_cable,raw,351,142.47
intento_115933_usb_c_cable,usb_c_cable,raw,352,170.55
intento_115933_usb_c_cable,usb_c_cable,raw,353,114.6
intento_115933_usb_c_cable,usb_c_cable,raw,354,15.69
intento_115933_usb_c_cable,usb_c_cable,raw,355,9.81
intento_115933_usb_c_cable,usb_c_cable,raw,356,21.04
intento_115933_usb_c_cable,usb_c_cable,raw,357,30.71
intento_115933_usb_c_cable,usb_c_cable,raw,358,62.92
intento_115933_usb_c_cable,usb_c_cable,raw,359,168.92
intento_115933_usb_c_cable,usb_c_cable,raw,360,36.82
intento_115933_usb_c_cable,usb_c_cable,raw,361,174.97
intento_115933_usb_c_cable,usb_c_cable,raw,362,82.33
intento_115933_usb_c_cable,usb_c_cable,raw,363,38.76
intento_115933_usb_c_cable,usb_c_cable,raw,364,10.31
intento_115933_usb_c_cable,usb_c_cable,raw,365,8.43
intento_115933_usb_c_cable,usb_c_cable,raw,366,53.8
intento_115933_usb_c_cable,usb_c_cable,raw,367,111.8
intento_115933_usb_c_cable,usb_c_cable,raw,368,177.81
intento_115933_usb_c_cable,usb_c_cable,raw,369,142.89
intento_115933_usb_c_cable,usb_c_cable,raw,370,124.94
intento_115933_usb_c_cable,usb_c_cable,raw,371,125.67
intento_115933_usb_c_cable,usb_c_cable,raw,372,151.61
intento_115933_usb_c_cable,usb_c_cable,raw,373,26.23
intento_115933_usb_c_cable,usb_c_cable,raw,374,93.82
intento_115933_usb_c_cable,usb_c_cable,raw,375,164.9
intento_115933_usb_c_cable,usb_c_cable,raw,376,111.31
intento_115933_usb_c_cable,usb_c_cable,raw,377,164.03
intento_115933_usb_c_cable,usb_c_cable,raw,378,168.3
intento_115933_usb_c_cable,usb_c_cable,raw,379,141.54
intento_115933_usb_c_cable,usb_c_cable,raw,380,71.88
intento_115933_usb_c_cable,usb_c_cable,raw,381,161.06
intento_115933_usb_c_cable,usb_c_cable,raw,382,86.34
intento_115933_usb_c_cable,usb_c_cable,raw,383,12.21
intento_115933_usb_c_cable,usb_c_cable,raw,384,148.31
intento_115933_usb_c_cable,usb_c_cable,raw,385,165.87
intento_115933_usb_c_cable,usb_c_cable,raw,386,93.15
intento_115933_usb_c_cable,usb_c_cable,raw,387,161.68
intento_115933_usb_c_cable,usb_c_cable,raw,388,79.26
intento_115933_usb_c_cable,usb_c_cable,raw,389,150.58
intento_115933_usb_c_cable,usb_c_cable,raw,390,4.29
intento_115933_usb_c_cable,usb_c_cable,raw,391,174.48
intento_115933_usb_c_cable,usb_c_cable,raw,392,172.62
intento_115933_usb_c_cable,usb_c_cable,raw,393,41.45
intento_115933_usb_c_cable,usb_c_cable,raw,394,85.74
intento_115933_usb_c_cable,usb_c_cable,raw,395,14.52
intento_115933_usb_c_cable,usb_c_cable,raw,396,169.3
intento_115933_usb_c_cable,usb_c_cable,raw,397,48.33
intento_115933_usb_c_cable,usb_c_cable,raw,398,91.0
intento_115933_usb_c_cable,usb_c_cable,raw,399,84.76
intento_115933_usb_c_cable,usb_c_cable,regenerated,0,35.07
intento_115933_usb_c_cable,usb_c_cable,regenerated,1,12.8
intento_115933_usb_c_cable,usb_c_cable,regenerated,2,34.34
intento_115933_usb_c_cable,usb_c_cable,regenerated,3,31.28
intento_115933_usb_c_cable,usb_c_cable,regenerated,4,53.04
intento_115933_usb_c_cable,usb_c_cable,regenerated,5,14.08
intento_115933_usb_c_cable,usb_c_cable,regenerated,6,5.23
intento_115933_usb_c_cable,usb_c_cable,regenerated,7,23.94
intento_115933_usb_c_cable,usb_c_cable,regenerated,8,16.84
intento_115933_usb_c_cable,usb_c_cable,regenerated,9,12.8
intento_115933_usb_c_cable,usb_c_cable,regenerated,10,10.77
intento_115933_usb_c_cable,usb_c_cable,regenerated,11,6.08
intento_115933_usb_c_cable,usb_c_cable,regenerated,12,4.04
intento_115933_usb_c_cable,usb_c_cable,regenerated,13,29.1
intento_115933_usb_c_cable,usb_c_cable,regenerated,14,3.25
intento_115933_usb_c_cable,usb_c_cable,regenerated,15,42.23
intento_115933_usb_c_cable,usb_c_cable,regenerated,16,21.08
intento_115933_usb_c_cable,usb_c_cable,regenerated,17,15.49
intento_115933_usb_c_cable,usb_c_cable,regenerated,18,23.51
intento_115933_usb_c_cable,usb_c_cable,regenerated,19,5.67
intento_115933_usb_c_cable,usb_c_cable,regenerated,20,13.78
intento_115933_usb_c_cable,usb_c_cable,regenerated,21,6.28
intento_115933_usb_c_cable,usb_c_cable,regenerated,22,5.98
intento_115933_usb_c_cable,usb_c_cable,regenerated,23,6.39
intento_115933_usb_c_cable,usb_c_cable,regenerated,24,8.46
intento_115933_usb_c_cable,usb_c_cable,regenerated,25,3.1
intento_115933_usb_c_cable,usb_c_cable,regenerated,26,4.87
intento_115933_usb_c_cable,usb_c_cable,regenerated,27,44.76
intento_115933_usb_c_cable,usb_c_cable,regenerated,28,4.17
intento_115933_usb_c_cable,usb_c_cable,regenerated,29,1.32
intento_115933_usb_c_cable,usb_c_cable,regenerated,30,38.19
intento_115933_usb_c_cable,usb_c_cable,regenerated,31,15.68
intento_115933_usb_c_cable,usb_c_cable,regenerated,32,51.33
intento_115933_usb_c_cable,usb_c_cable,regenerated,33,2.42
intento_115933_usb_c_cable,usb_c_cable,regenerated,34,13.76
intento_115933_usb_c_cable,usb_c_cable,regenerated,35,12.31
intento_115933_usb_c_cable,usb_c_cable,regenerated,36,1.2
intento_115933_usb_c_cable,usb_c_cable,regenerated,37,54.35
intento_115933_usb_c_cable,usb_c_cable,regenerated,38,10.84
intento_115933_usb_c_cable,usb_c_cable,regenerated,39,11.87
intento_115933_usb_c_cable,usb_c_cable,regenerated,40,10.56
intento_115933_usb_c_cable,usb_c_cable,regenerated,41,11.5
intento_115933_usb_c_cable,usb_c_cable,regenerated,42,12.75
intento_115933_usb_c_cable,usb_c_cable,regenerated,43,10.37
intento_115933_usb_c_cable,usb_c_cable,regenerated,44,0.21
intento_115933_usb_c_cable,usb_c_cable,regenerated,45,11.74
intento_115933_usb_c_cable,usb_c_cable,regenerated,46,23.05
intento_115933_usb_c_cable,usb_c_cable,regenerated,47,25.63
intento_115933_usb_c_cable,usb_c_cable,regenerated,48,19.05
intento_115933_usb_c_cable,usb_c_cable,regenerated,49,30.12
intento_115933_usb_c_cable,usb_c_cable,regenerated,50,5.22
intento_115933_usb_c_cable,usb_c_cable,regenerated,51,2.39
intento_115933_usb_c_cable,usb_c_cable,regenerated,52,48.52
intento_115933_usb_c_cable,usb_c_cable,regenerated,53,5.09
intento_115933_usb_c_cable,usb_c_cable,regenerated,54,1.7
intento_115933_usb_c_cable,usb_c_cable,regenerated,55,11.9
intento_115933_usb_c_cable,usb_c_cable,regenerated,56,50.04
intento_115933_usb_c_cable,usb_c_cable,regenerated,57,43.37
intento_115933_usb_c_cable,usb_c_cable,regenerated,58,2.31
intento_115933_usb_c_cable,usb_c_cable,regenerated,59,14.15
intento_115933_usb_c_cable,usb_c_cable,regenerated,60,15.24
intento_115933_usb_c_cable,usb_c_cable,regenerated,61,47.05
intento_115933_usb_c_cable,usb_c_cable,regenerated,62,7.5
intento_115933_usb_c_cable,usb_c_cable,regenerated,63,16.07
intento_115933_usb_c_cable,usb_c_cable,regenerated,64,27.93
intento_115933_usb_c_cable,usb_c_cable,regenerated,65,10.34
intento_115933_usb_c_cable,usb_c_cable,regenerated,66,9.08
intento_115933_usb_c_cable,usb_c_cable,regenerated,67,35.99
intento_115933_usb_c_cable,usb_c_cable,regenerated,68,40.99
intento_115933_usb_c_cable,usb_c_cable,regenerated,69,6.85
intento_115933_usb_c_cable,usb_c_cable,regenerated,70,4.68
intento_115933_usb_c_cable,usb_c_cable,regenerated,71,24.67
intento_115933_usb_c_cable,usb_c_cable,regenerated,72,57.71
intento_115933_usb_c_cable,usb_c_cable,regenerated,73,12.89
intento_115933_usb_c_cable,usb_c_cable,regenerated,74,17.78
intento_115933_usb_c_cable,usb_c_cable,regenerated,75,50.15
intento_115933_usb_c_cable,usb_c_cable,regenerated,76,4.14
intento_115933_usb_c_cable,usb_c_cable,regenerated,77,10.55
intento_115933_usb_c_cable,usb_c_cable,regenerated,78,6.95
intento_115933_usb_c_cable,usb_c_cable,regenerated,79,49.72
intento_115933_usb_c_cable,usb_c_cable,regenerated,80,22.37
intento_115933_usb_c_cable,usb_c_cable,regenerated,81,7.27
intento_115933_usb_c_cable,usb_c_cable,regenerated,82,5.73
intento_115933_usb_c_cable,usb_c_cable,regenerated,83,5.06
intento_115933_usb_c_cable,usb_c_cable,regenerated,84,21.3
intento_115933_usb_c_cable,usb_c_cable,regenerated,85,28.44
intento_115933_usb_c_cable,usb_c_cable,regenerated,86,15.79
intento_115933_usb_c_cable,usb_c_cable,regenerated,87,4.92
intento_115933_usb_c_cable,usb_c_cable,regenerated,88,35.85
intento_115933_usb_c_cable,usb_c_cable,regenerated,89,27.25
intento_115933_usb_c_cable,usb_c_cable,regenerated,90,56.17
intento_115933_usb_c_cable,usb_c_cable,regenerated,91,25.42
intento_115933_usb_c_cable,usb_c_cable,regenerated,92,3.74
intento_115933_usb_c_cable,usb_c_cable,regenerated,93,1.62
intento_115933_usb_c_cable,usb_c_cable,regenerated,94,10.32
intento_115933_usb_c_cable,usb_c_cable,regenerated,95,5.59
intento_115933_usb_c_cable,usb_c_cable,regenerated,96,3.94
intento_115933_usb_c_cable,usb_c_cable,regenerated,97,12.01
intento_115933_usb_c_cable,usb_c_cable,regenerated,98,1.98
intento_115933_usb_c_cable,usb_c_cable,regenerated,99,48.4
intento_115933_usb_c_cable,usb_c_cable,regenerated,100,31.85
intento_115933_usb_c_cable,usb_c_cable,regenerated,101,3.79
intento_115933_usb_c_cable,usb_c_cable,regenerated,102,10.63
intento_115933_usb_c_cable,usb_c_cable,regenerated,103,36.0
intento_115933_usb_c_cable,usb_c_cable,regenerated,104,17.77
intento_115933_usb_c_cable,usb_c_cable,regenerated,105,22.04
intento_115933_usb_c_cable,usb_c_cable,regenerated,106,38.82
intento_115933_usb_c_cable,usb_c_cable,regenerated,107,4.19
intento_115933_usb_c_cable,usb_c_cable,regenerated,108,2.82
intento_115933_usb_c_cable,usb_c_cable,regenerated,109,7.58
intento_115933_usb_c_cable,usb_c_cable,regenerated,110,5.74
intento_115933_usb_c_cable,usb_c_cable,regenerated,111,47.47
intento_115933_usb_c_cable,usb_c_cable,regenerated,112,7.29
intento_115933_usb_c_cable,usb_c_cable,regenerated,113,14.16
intento_115933_usb_c_cable,usb_c_cable,regenerated,114,30.77
intento_115933_usb_c_cable,usb_c_cable,regenerated,115,54.23
intento_115933_usb_c_cable,usb_c_cable,regenerated,116,12.25
intento_115933_usb_c_cable,usb_c_cable,regenerated,117,5.5
intento_115933_usb_c_cable,usb_c_cable,regenerated,118,14.07
intento_115933_usb_c_cable,usb_c_cable,regenerated,119,4.8
intento_115933_usb_c_cable,usb_c_cable,regenerated,120,1.52
intento_115933_usb_c_cable,usb_c_cable,regenerated,121,4.04
intento_115933_usb_c_cable,usb_c_cable,regenerated,122,9.04
intento_115933_usb_c_cable,usb_c_cable,regenerated,123,13.91
intento_115933_usb_c_cable,usb_c_cable,regenerated,124,52.48
intento_115933_usb_c_cable,usb_c_cable,regenerated,125,2.91
intento_115933_usb_c_cable,usb_c_cable,regenerated,126,15.03
intento_115933_usb_c_cable,usb_c_cable,regenerated,127,4.2
intento_115933_usb_c_cable,usb_c_cable,regenerated,128,6.28
intento_115933_usb_c_cable,usb_c_cable,regenerated,129,13.17
intento_115933_usb_c_cable,usb_c_cable,regenerated,130,25.41
intento_115933_usb_c_cable,usb_c_cable,regenerated,131,8.85
intento_115933_usb_c_cable,usb_c_cable,regenerated,132,5.67
intento_115933_usb_c_cable,usb_c_cable,regenerated,133,10.94
intento_115933_usb_c_cable,usb_c_cable,regenerated,134,2.57
intento_115933_usb_c_cable,usb_c_cable,regenerated,135,1.49
intento_115933_usb_c_cable,usb_c_cable,regenerated,136,14.28
intento_115933_usb_c_cable,usb_c_cable,regenerated,137,0.59
intento_115933_usb_c_cable,usb_c_cable,regenerated,138,5.47
intento_115933_usb_c_cable,usb_c_cable,regenerated,139,1.63
intento_115933_usb_c_cable,usb_c_cable,regenerated,140,2.36
intento_115933_usb_c_cable,usb_c_cable,regenerated,141,26.53
intento_115933_usb_c_cable,usb_c_cable,regenerated,142,1.18
intento_115933_usb_c_cable,usb_c_cable,regenerated,143,10.83
intento_115933_usb_c_cable,usb_c_cable,regenerated,144,5.01
intento_115933_usb_c_cable,usb_c_cable,regenerated,145,36.63
intento_115933_usb_c_cable,usb_c_cable,regenerated,146,6.17
intento_115933_usb_c_cable,usb_c_cable,regenerated,147,8.43
intento_115933_usb_c_cable,usb_c_cable,regenerated,148,13.81
intento_115933_usb_c_cable,usb_c_cable,regenerated,149,2.19
intento_115933_usb_c_cable,usb_c_cable,regenerated,150,7.42
intento_115933_usb_c_cable,usb_c_cable,regenerated,151,18.65
intento_115933_usb_c_cable,usb_c_cable,regenerated,152,16.72
intento_115933_usb_c_cable,usb_c_cable,regenerated,153,24.35
intento_115933_usb_c_cable,usb_c_cable,regenerated,154,4.41
intento_115933_usb_c_cable,usb_c_cable,regenerated,155,5.14
intento_115933_usb_c_cable,usb_c_cable,regenerated,156,7.51
intento_115933_usb_c_cable,usb_c_cable,regenerated,157,1.82
intento_115933_usb_c_cable,usb_c_cable,regenerated,158,19.85
intento_115933_usb_c_cable,usb_c_cable,regenerated,159,1.68
intento_115933_usb_c_cable,usb_c_cable,regenerated,160,2.22
intento_115933_usb_c_cable,usb_c_cable,regenerated,161,24.24
intento_115933_usb_c_cable,usb_c_cable,regenerated,162,4.16
intento_115933_usb_c_cable,usb_c_cable,regenerated,163,1.84
intento_115933_usb_c_cable,usb_c_cable,regenerated,164,9.43
intento_115933_usb_c_cable,usb_c_cable,regenerated,165,6.05
intento_115933_usb_c_cable,usb_c_cable,regenerated,166,14.17
intento_115933_usb_c_cable,usb_c_cable,regenerated,167,2.74
intento_115933_usb_c_cable,usb_c_cable,regenerated,168,3.7
intento_115933_usb_c_cable,usb_c_cable,regenerated,169,9.27
intento_115933_usb_c_cable,usb_c_cable,regenerated,170,10.25
intento_115933_usb_c_cable,usb_c_cable,regenerated,171,18.54
intento_120502_black_gloves,black_gloves,raw,0,3.74
intento_120502_black_gloves,black_gloves,raw,1,95.75
intento_120502_black_gloves,black_gloves,raw,2,13.37
intento_120502_black_gloves,black_gloves,raw,3,20.51
intento_120502_black_gloves,black_gloves,raw,4,6.8
intento_120502_black_gloves,black_gloves,raw,5,19.76
intento_120502_black_gloves,black_gloves,raw,6,63.39
